gridkey,Plio,Pleist,LGP,Holo,current,y,x,Mio,Oligo
-0.3_-11.3,,,21,,,-11.5,-0.5,25.66509399,25.66509399
-0.3_-42.3,9.9,,7.058823529,,,-42.5,-0.5,12.07897339,12.07897339
-0.3_-69.3,-10.69166667,-13.27222222,-19.17222222,-13.29444444,,-69.5,-0.5,-1.195684814,-1.195684814
-0.3_-70.3,-13.38611111,-15.65555556,-20.78703704,-15.8,,-70.5,-0.5,-9.656378174,-9.656378174
-0.3_-71.3,-14.61527778,-16.85277778,-21.51759259,-17.275,,-71.5,-0.5,-9.656378174,-9.656378174
-0.3_-72.3,-20.95277778,-24.5,-29.09351852,-25.28611111,,-72.5,-0.5,-9.656378174,-9.656378174
-0.3_-73.3,-26.97916667,-31.875,-36.76296296,-33.11944444,,-73.5,-0.5,-21.99024048,-21.99024048
-0.3_-74.3,-32.27777778,-37.21388889,-42.77777778,-38.97222222,,-74.5,-0.5,-21.99024048,-21.99024048
-0.3_-75.3,-34.63055556,-38.50277778,-44.95833333,-40.80277778,,-75.5,-0.5,-25.60918274,-25.60918274
-0.3_-76.3,-34.89861111,-37.63888889,-45.07222222,-40.42777778,,-76.5,-0.5,-25.60918274,-25.60918274
-0.3_-77.3,-35.42222222,-37.21111111,-45.71666667,-40.42777778,,-77.5,-0.5,-25.60918274,-25.60918274
-0.3_-78.3,-36.18055556,-37.33611111,-46.80925926,-40.79166667,,-78.5,-0.5,-22.49150696,-22.49150696
-0.3_-79.3,-36.3875,-37.40555556,-47.54537037,-40.89444444,,-79.5,-0.5,-22.49150696,-22.49150696
-0.3_-80.3,-36.01527778,-37.17222222,-47.78425926,-40.55277778,,-80.5,-0.5,-22.49150696,-22.49150696
-0.3_-81.3,-36.40138889,-37.78611111,-48.73333333,-40.94166667,,-81.5,-0.5,-20.27812805,-20.27812805
-0.3_-82.3,-37.93194444,-39.58333333,-50.68703704,-42.38611111,,-82.5,-0.5,-20.27812805,-20.27812805
-0.3_-83.3,-39.52916667,-41.18333333,-52.33981481,-43.51666667,,-83.5,-0.5,-20.27812805,-20.27812805
-0.3_-84.3,-41.9,-42.91944444,-54.15185185,-44.73888889,,-84.5,-0.5,-22.48432007,-22.48432007
-0.3_-85.3,-44.11388889,-44.11111111,-55.43888889,-45.41388889,,-85.5,-0.5,-22.48432007,-22.48432007
-0.3_-86.3,-45.09861111,-44.40555556,-55.8712963,-45.21388889,,-86.5,-0.5,-26.16533508,-26.16533508
-0.3_-87.3,-45.40833333,-44.59166667,-56.25,-44.99722222,,-87.5,-0.5,-26.16533508,-26.16533508
-0.3_-88.3,-45.59583333,-44.88333333,-56.68611111,-45.08333333,,-88.5,-0.5,-26.16533508,-26.16533508
-0.3_10.3,29.64861111,26.65277778,25.71018519,27.30833333,27.85555556,10.5,-0.5,24.98589478,24.98589478
-0.3_11.3,29.78472222,26.65555556,25.66388889,27.38333333,28.19166667,11.5,-0.5,25.96550903,25.96550903
-0.3_12.3,30.07083333,26.68611111,25.64351852,27.54166667,28.15277778,12.5,-0.5,25.96550903,25.96550903
-0.3_13.3,30.35833333,26.80555556,25.60185185,27.70555556,28.45277778,13.5,-0.5,25.96550903,25.96550903
-0.3_14.3,30.88333333,27.33611111,25.83981481,28.18888889,29,14.5,-0.5,26.88970337,26.88970337
-0.3_15.3,31.78472222,28.34722222,26.45833333,29.04722222,29.39166667,15.5,-0.5,26.88970337,26.88970337
-0.3_16.3,31.9375,28.50277778,26.30277778,29.05555556,29.49166667,16.5,-0.5,26.88970337,26.88970337
-0.3_17.3,31.99861111,28.36666667,26.01018519,28.81666667,29.21111111,17.5,-0.5,26.97918091,26.97918091
-0.3_18.3,31.65416667,27.80833333,25.36388889,28.14722222,28.85555556,18.5,-0.5,26.97918091,26.97918091
-0.3_19.3,31.52222222,27.59722222,25.03796296,27.825,28.81388889,19.5,-0.5,26.97918091,26.97918091
-0.3_20.3,31.35277778,27.43333333,24.76388889,27.53888889,28.85555556,20.5,-0.5,27.60308228,27.60308228
-0.3_21.3,30.97777778,27.075,24.26944444,27.03888889,28.67777778,21.5,-0.5,27.60308228,27.60308228
-0.3_22.3,30.52222222,26.61944444,23.70185185,26.48611111,28.33888889,22.5,-0.5,28.82375488,28.82375488
-0.3_23.3,30.30138889,26.42777778,23.39166667,26.17777778,28.10833333,23.5,-0.5,28.82375488,28.82375488
-0.3_24.3,29.94583333,26.16111111,23.07037037,25.83611111,27.76666667,24.5,-0.5,28.82375488,28.82375488
-0.3_25.3,29.64861111,25.98888889,22.8712963,25.60277778,27.32777778,25.5,-0.5,26.49065552,26.49065552
-0.3_26.3,29.55,25.98888889,22.81481481,25.52777778,26.61111111,26.5,-0.5,26.49065552,26.49065552
-0.3_27.3,29.18472222,25.69166667,22.44074074,25.12222222,25.28055556,27.5,-0.5,26.49065552,26.49065552
-0.3_28.3,28.34583333,24.9,21.58148148,24.23611111,24.40833333,28.5,-0.5,23.58379517,23.58379517
-0.3_29.3,27.04583333,23.75,20.39444444,22.98055556,23.54166667,29.5,-0.5,23.58379517,23.58379517
-0.3_30.3,25.64166667,22.50833333,19.15185185,21.64722222,22.12777778,30.5,-0.5,23.58379517,23.58379517
-0.3_31.3,24.09444444,20.97222222,17.63240741,20.04722222,20.48611111,31.5,-0.5,21.31276855,21.31276855
-0.3_32.3,21.36388889,18.06111111,14.76203704,17.10555556,17.825,32.5,-0.5,21.31276855,21.31276855
-0.3_33.3,20.23194444,16.68333333,13.38796296,15.69444444,15.74166667,33.5,-0.5,20.55037842,20.55037842
-0.3_34.3,19.21944444,15.425,12.00648148,14.35555556,14.21388889,34.5,-0.5,20.55037842,20.55037842
-0.3_35.3,22.18461538,18.31818182,14.704,17.20606061,16.97575758,35.5,-0.5,20.55037842,20.55037842
-0.3_36.3,,,14.1,,,36.5,-0.5,19.70519409,19.70519409
-0.3_37.3,20.84615385,18.3375,14.63214286,17.75,18.01428571,37.5,-0.5,19.70519409,19.70519409
-0.3_38.3,18.09830508,15.98125,12.48811881,15.65,16.17,38.5,-0.5,19.70519409,19.70519409
-0.3_39.3,18.02222222,15.7030303,12.14018692,15.38484848,15.60909091,39.5,-0.5,18.15322266,18.15322266
-0.3_4.3,26.575,,24.24545455,,,4.5,-0.5,27.27007446,27.27007446
-0.3_40.3,14.41805556,11.28333333,7.388888889,10.82222222,10.92222222,40.5,-0.5,18.15322266,18.15322266
-0.3_41.3,18.48055556,14.71666667,10.67962963,14.16944444,13.44166667,41.5,-0.5,18.15322266,18.15322266
-0.3_42.3,13.44583333,9.305555556,5.281481481,8.805555556,8.402777778,42.5,-0.5,15.29891357,15.29891357
-0.3_43.3,17.59583333,13.24722222,9.153703704,12.84722222,12.11944444,43.5,-0.5,15.29891357,15.29891357
-0.3_44.3,17.65416667,13.46944444,9.115740741,13.15555556,12.53611111,44.5,-0.5,15.29891357,15.29891357
-0.3_45.3,16.60857143,12.84444444,8.098148148,12.59444444,12.43888889,45.5,-0.5,12.77230225,12.77230225
-0.3_46.3,15.29859155,11.75555556,6.574074074,11.57777778,11.69166667,46.5,-0.5,12.77230225,12.77230225
-0.3_47.3,15.02222222,11.46388889,5.774074074,11.34722222,11.33333333,47.5,-0.5,12.26717529,12.26717529
-0.3_48.3,14.05277778,10.42777778,4.14537037,10.33888889,10.23333333,48.5,-0.5,12.26717529,12.26717529
-0.3_49.3,14.38333333,10.85,3.89537037,10.8,10.64375,49.5,-0.5,12.26717529,12.26717529
-0.3_5.3,27.26428571,25.844,24.47087379,25.78,26.36,5.5,-0.5,27.27007446,27.27007446
-0.3_50.3,13.80714286,10.30833333,2.871296296,10.35,10,50.5,-0.5,12.29439697,12.29439697
-0.3_51.3,13.28888889,9.677777778,1.464814815,9.755555556,9.841666667,51.5,-0.5,12.29439697,12.29439697
-0.3_52.3,12.78955224,9.427777778,0.62962963,9.577777778,9.630555556,52.5,-0.5,12.29439697,12.29439697
-0.3_53.3,12.35737705,9.327777778,-0.046296296,9.533333333,9.483333333,53.5,-0.5,11.293573,11.293573
-0.3_54.3,11.66756757,8.761111111,-1.011214953,8.983333333,8.964705882,54.5,-0.5,11.293573,11.293573
-0.3_55.3,,,-2.008433735,,,55.5,-0.5,11.293573,11.293573
-0.3_56.3,,,-2.307407407,,,56.5,-0.5,9.943322754,9.943322754
-0.3_57.3,,,-3.040677966,,,57.5,-0.5,9.943322754,9.943322754
-0.3_58.3,,,-4.394444444,,,58.5,-0.5,9.943322754,9.943322754
-0.3_59.3,,,-3.15,,,59.5,-0.5,8.868341064,8.868341064
-0.3_6.3,27.04027778,25.33611111,24.04722222,25.38888889,25.74444444,6.5,-0.5,25.3527771,25.3527771
-0.3_60.3,8.872727273,7.522222222,-1.082258065,7.6,6.542857143,60.5,-0.5,8.868341064,8.868341064
-0.3_61.3,7.5,,-0.966666667,,,61.5,-0.5,8.641687012,8.641687012
-0.3_7.3,28.30555556,26.15833333,25.03425926,26.42222222,27.16388889,7.5,-0.5,25.3527771,25.3527771
-0.3_8.3,29.16944444,26.55833333,25.58796296,27.03611111,27.71944444,8.5,-0.5,24.98589478,24.98589478
-0.3_9.3,29.47916667,26.6,25.68703704,27.19722222,27.78611111,9.5,-0.5,24.98589478,24.98589478
-1.3_-42.3,9.975,,7.196428571,,,-42.5,-1.5,12.19695435,12.19695435
-1.3_-43.3,8.4,,5.7,,,-43.5,-1.5,12.19695435,12.19695435
-1.3_-44.3,,,5.725,,,-44.5,-1.5,12.19695435,12.19695435
-1.3_-69.3,-10.52,-13.21111111,-19.00666667,-13.3,,-69.5,-1.5,-0.54553833,-0.54553833
-1.3_-70.3,-13.84264706,-15.92777778,-21.13627451,-16.13333333,,-70.5,-1.5,-7.619604492,-7.619604492
-1.3_-71.3,-16.26944444,-18.32222222,-22.97592593,-18.76111111,,-71.5,-1.5,-7.619604492,-7.619604492
-1.3_-72.3,-20.69444444,-24.12222222,-28.68703704,-24.89722222,,-72.5,-1.5,-7.619604492,-7.619604492
-1.3_-73.3,-27.50555556,-32.40833333,-37.22777778,-33.60555556,,-73.5,-1.5,-19.35510864,-19.35510864
-1.3_-74.3,-32.08055556,-37.04444444,-42.53425926,-38.75833333,,-74.5,-1.5,-19.35510864,-19.35510864
-1.3_-75.3,-33.92361111,-37.88611111,-44.26203704,-40.13055556,,-75.5,-1.5,-23.25139465,-23.25139465
-1.3_-76.3,-34.44444444,-37.29722222,-44.63703704,-40.03333333,,-76.5,-1.5,-23.25139465,-23.25139465
-1.3_-77.3,-35.11944444,-36.94722222,-45.34074074,-40.09166667,,-77.5,-1.5,-23.25139465,-23.25139465
-1.3_-78.3,-35.97638889,-37.05,-46.41851852,-40.45,,-78.5,-1.5,-21.12779846,-21.12779846
-1.3_-79.3,-36.24861111,-37.14722222,-47.16018519,-40.55277778,,-79.5,-1.5,-21.12779846,-21.12779846
-1.3_-80.3,-35.85694444,-36.88333333,-47.36574074,-40.18888889,,-80.5,-1.5,-21.12779846,-21.12779846
-1.3_-81.3,-36.29444444,-37.50277778,-48.34074074,-40.6,,-81.5,-1.5,-19.74146118,-19.74146118
-1.3_-82.3,-37.93472222,-39.38333333,-50.38888889,-42.13333333,,-82.5,-1.5,-19.74146118,-19.74146118
-1.3_-83.3,-39.43333333,-40.90277778,-51.97592593,-43.18333333,,-83.5,-1.5,-19.74146118,-19.74146118
-1.3_-84.3,-41.81388889,-42.66111111,-53.8287037,-44.43888889,,-84.5,-1.5,-22.28059998,-22.28059998
-1.3_-85.3,-44.06111111,-43.91944444,-55.20462963,-45.16944444,,-85.5,-1.5,-22.28059998,-22.28059998
-1.3_-86.3,-45.075,-44.275,-55.71481481,-45.05555556,,-86.5,-1.5,-26.0831665,-26.0831665
-1.3_-87.3,-45.35555556,-44.50833333,-56.17222222,-44.9,,-87.5,-1.5,-26.0831665,-26.0831665
-1.3_-88.3,-45.5375,-44.85,-56.65,-45.00833333,,-88.5,-1.5,-26.0831665,-26.0831665
-1.3_10.3,29.48472222,26.47777778,25.68518519,27.24444444,27.975,10.5,-1.5,25.26778564,25.26778564
-1.3_11.3,29.4375,26.33333333,25.41574074,27.08888889,27.7,11.5,-1.5,26.271875,26.271875
-1.3_12.3,30.19166667,26.88055556,25.79074074,27.62777778,28.01111111,12.5,-1.5,26.271875,26.271875
-1.3_13.3,30.34583333,26.89444444,25.56851852,27.59722222,28.2,13.5,-1.5,26.271875,26.271875
-1.3_14.3,30.64305556,27.16666667,25.55277778,27.83333333,29.03333333,14.5,-1.5,27.37789307,27.37789307
-1.3_15.3,31.12083333,27.67777778,25.77407407,28.275,29.7,15.5,-1.5,27.37789307,27.37789307
-1.3_16.3,31.70555556,28.16666667,26.03333333,28.69444444,29.25,16.5,-1.5,27.37789307,27.37789307
-1.3_17.3,31.87361111,28.12222222,25.80277778,28.55277778,28.925,17.5,-1.5,27.97832642,27.97832642
-1.3_18.3,31.73611111,27.75833333,25.30555556,28.06944444,28.77222222,18.5,-1.5,27.97832642,27.97832642
-1.3_19.3,31.74305556,27.65555556,25.07407407,27.83888889,28.83055556,19.5,-1.5,27.97832642,27.97832642
-1.3_20.3,31.64861111,27.51111111,24.81574074,27.57777778,28.81111111,20.5,-1.5,28.62194214,28.62194214
-1.3_21.3,31.375,27.22777778,24.39907407,27.16111111,28.675,21.5,-1.5,28.62194214,28.62194214
-1.3_22.3,30.80833333,26.67777778,23.70925926,26.49166667,28.33055556,22.5,-1.5,29.39678345,29.39678345
-1.3_23.3,30.49583333,26.41666667,23.33796296,26.13055556,28.13333333,23.5,-1.5,29.39678345,29.39678345
-1.3_24.3,30.12361111,26.21111111,23.05462963,25.83333333,27.85833333,24.5,-1.5,29.39678345,29.39678345
-1.3_25.3,29.5125,25.825,22.60833333,25.35833333,27.25555556,25.5,-1.5,26.718927,26.718927
-1.3_26.3,28.87083333,25.35555556,22.08425926,24.81666667,26.31944444,26.5,-1.5,26.718927,26.718927
-1.3_27.3,28.49027778,25.06388889,21.71851852,24.43333333,25.34722222,27.5,-1.5,26.718927,26.718927
-1.3_28.3,28.03194444,24.73611111,21.31018519,23.99722222,24.525,28.5,-1.5,23.44484863,23.44484863
-1.3_29.3,27.12083333,24.03888889,20.60740741,23.20555556,23.54166667,29.5,-1.5,23.44484863,23.44484863
-1.3_30.3,25.70138889,22.84722222,19.43611111,21.92777778,22.08333333,30.5,-1.5,23.44484863,23.44484863
-1.3_31.3,24.15,21.25833333,17.89259259,20.28611111,20.43055556,31.5,-1.5,20.55718384,20.55718384
-1.3_32.3,20.525,17.23055556,13.93888889,16.24722222,17.19722222,32.5,-1.5,20.55718384,20.55718384
-1.3_33.3,20.58888889,16.85,13.55092593,15.83611111,15.57222222,33.5,-1.5,20.22994385,20.22994385
-1.3_34.3,19.54444444,15.44166667,12.03055556,14.36388889,14.63888889,34.5,-1.5,20.22994385,20.22994385
-1.3_35.3,23.02580645,18.91764706,15.27777778,17.81176471,17.45294118,35.5,-1.5,20.22994385,20.22994385
-1.3_36.3,22.8,18.9,14.62,17.9,17.8,36.5,-1.5,19.31697998,19.31697998
-1.3_37.3,20.15,17.02307692,13.17468354,16.3,16.54230769,37.5,-1.5,19.31697998,19.31697998
-1.3_38.3,17.51805556,14.91944444,11.11388889,14.45277778,14.825,38.5,-1.5,19.31697998,19.31697998
-1.3_39.3,16.15,13.39444444,9.434259259,12.93055556,12.925,39.5,-1.5,17.68569336,17.68569336
-1.3_4.3,26.77777778,25.75,24.2630137,25.7,25.925,4.5,-1.5,26.67766724,26.67766724
-1.3_40.3,13.87361111,10.34722222,6.192592593,9.769444444,9.483333333,40.5,-1.5,17.68569336,17.68569336
-1.3_41.3,17.11388889,12.84166667,8.614814815,12.21666667,11.67222222,41.5,-1.5,17.68569336,17.68569336
-1.3_42.3,17.24583333,12.46388889,8.353703704,11.94166667,11.77777778,42.5,-1.5,15.15175781,15.15175781
-1.3_43.3,18.21481481,13.29642857,9.148421053,12.91785714,12.63571429,43.5,-1.5,15.15175781,15.15175781
-1.3_44.3,17.79714286,13.90769231,9.36969697,13.63076923,12.99230769,44.5,-1.5,15.15175781,15.15175781
-1.3_45.3,16.19032258,13.275,8.531775701,13.075,12.74545455,45.5,-1.5,13.42086182,13.42086182
-1.3_46.3,15.37857143,12.35,7.312962963,12.25666667,12.11,46.5,-1.5,13.42086182,13.42086182
-1.3_47.3,14.86805556,11.63888889,6.062037037,11.60277778,11.39166667,47.5,-1.5,12.82210693,12.82210693
-1.3_48.3,14.47794118,11.06666667,4.964814815,11.05833333,11.03529412,48.5,-1.5,12.82210693,12.82210693
-1.3_49.3,14.41632653,11.02068966,4.226168224,11.03103448,11.29166667,49.5,-1.5,12.82210693,12.82210693
-1.3_5.3,27.21549296,25.575,24.22314815,25.54166667,26.06111111,5.5,-1.5,26.67766724,26.67766724
-1.3_50.3,13.77692308,10.32941176,3.07037037,10.41764706,10.18125,50.5,-1.5,12.25182495,12.25182495
-1.3_51.3,12.96666667,9.455555556,1.42037037,9.561111111,9.486111111,51.5,-1.5,12.25182495,12.25182495
-1.3_52.3,12.53055556,9.161111111,0.521296296,9.333333333,9.391666667,52.5,-1.5,12.25182495,12.25182495
-1.3_53.3,11.65217391,8.525,-0.675925926,8.75,9.041666667,53.5,-1.5,11.1324707,11.1324707
-1.3_54.3,11.34558824,8.435294118,-1.208333333,8.682352941,8.436363636,54.5,-1.5,11.1324707,11.1324707
-1.3_55.3,11.21290323,8.69375,-1.365346535,8.91875,8.253333333,55.5,-1.5,11.1324707,11.1324707
-1.3_56.3,9.94,,-1.458878505,,,56.5,-1.5,10.13649902,10.13649902
-1.3_57.3,10.57777778,8.383333333,-1.936046512,8.666666667,8.416666667,57.5,-1.5,10.13649902,10.13649902
-1.3_58.3,,,-3.371111111,,,58.5,-1.5,10.13649902,10.13649902
-1.3_59.3,9.54,7.6,-2.288461538,7.725,7,59.5,-1.5,9.548486328,9.548486328
-1.3_6.3,27.22638889,25.35833333,24.13888889,25.46111111,25.74166667,6.5,-1.5,24.91311035,24.91311035
-1.3_60.3,9.447058824,7.56,-1.27625,7.67,6.794736842,60.5,-1.5,9.548486328,9.548486328
-1.3_61.3,,,-1.9,,,61.5,-1.5,9.248712158,9.248712158
-1.3_7.3,27.74305556,25.475,24.45462963,25.81111111,26.11111111,7.5,-1.5,24.91311035,24.91311035
-1.3_8.3,29.06388889,26.39444444,25.56203704,26.975,27.63611111,8.5,-1.5,25.26778564,25.26778564
-1.3_9.3,29.30833333,26.4,25.64074074,27.10555556,27.79444444,9.5,-1.5,25.26778564,25.26778564
-10.3_-40.3,12.7,11.5,10.16666667,10.7,11.2,-40.5,-10.5,14.52929077,14.52929077
-10.3_-70.3,-12.98,-13.91666667,-19.78888889,-13.98333333,,-70.5,-10.5,-3.183233643,-3.183233643
-10.3_-71.3,-15.04444444,-16.38888889,-21.65092593,-16.46944444,,-71.5,-10.5,-3.183233643,-3.183233643
-10.3_-72.3,-17.15833333,-19.31944444,-24.28055556,-19.45833333,,-72.5,-10.5,-3.183233643,-3.183233643
-10.3_-73.3,-19.14722222,-22.31944444,-27.22407407,-22.68055556,,-73.5,-10.5,-9.699194336,-9.699194336
-10.3_-74.3,-23.74305556,-26.78333333,-32.04074074,-27.71111111,,-74.5,-10.5,-9.699194336,-9.699194336
-10.3_-75.3,-28.92361111,-30.87222222,-36.75092593,-32.60833333,,-75.5,-10.5,-16.30368652,-16.30368652
-10.3_-76.3,-31.30833333,-32.13333333,-38.69074074,-34.48055556,,-76.5,-10.5,-16.30368652,-16.30368652
-10.3_-77.3,-32.71388889,-32.60277778,-39.91666667,-35.21666667,,-77.5,-10.5,-16.30368652,-16.30368652
-10.3_-78.3,-33.21944444,-32.51944444,-40.575,-35.16111111,,-78.5,-10.5,-17.20149841,-17.20149841
-10.3_-79.3,-32.27638889,-31.72222222,-40.41944444,-34.32777778,,-79.5,-10.5,-17.20149841,-17.20149841
-10.3_-80.3,-32.9125,-32.86666667,-42.14814815,-35.41111111,,-80.5,-10.5,-17.20149841,-17.20149841
-10.3_-81.3,-35.11944444,-35.26388889,-45.01111111,-37.65,,-81.5,-10.5,-18.0915741,-18.0915741
-10.3_-82.3,-37.65277778,-37.56388889,-47.6,-39.61944444,,-82.5,-10.5,-18.0915741,-18.0915741
-10.3_-83.3,-38.72916667,-38.3,-48.55277778,-39.93888889,,-83.5,-10.5,-18.0915741,-18.0915741
-10.3_-84.3,-40.90833333,-40.275,-50.82037037,-41.52222222,,-84.5,-10.5,-21.68933716,-21.68933716
-10.3_-85.3,-42.75555556,-42.05,-52.92037037,-42.93611111,,-85.5,-10.5,-21.68933716,-21.68933716
-10.3_-86.3,-43.60972222,-42.91111111,-54.14444444,-43.46388889,,-86.5,-10.5,-25.8549408,-25.8549408
-10.3_-87.3,-44.50277778,-43.86666667,-55.50462963,-44.13611111,,-87.5,-10.5,-25.8549408,-25.8549408
-10.3_-88.3,-45.1,-44.54166667,-56.43888889,-44.65,,-88.5,-10.5,-25.8549408,-25.8549408
-10.3_10.3,28.94861111,25.29444444,24.58888889,25.98611111,25.80833333,10.5,-10.5,24.59121094,24.59121094
-10.3_11.3,29.35833333,25.375,24.86666667,26.28333333,26.08333333,11.5,-10.5,25.65645752,25.65645752
-10.3_12.3,30.34305556,26.05833333,25.70740741,27.19166667,26.98333333,12.5,-10.5,25.65645752,25.65645752
-10.3_13.3,31.59444444,27.10277778,26.79166667,28.34722222,27.78611111,13.5,-10.5,25.65645752,25.65645752
-10.3_14.3,31.77777778,27.19166667,26.68333333,28.22777778,27.96111111,14.5,-10.5,26.93551025,26.93551025
-10.3_15.3,32.22916667,27.65277778,26.74259259,28.28333333,28.62777778,15.5,-10.5,26.93551025,26.93551025
-10.3_16.3,32.08333333,27.575,26.23055556,27.85277778,28.72222222,16.5,-10.5,26.93551025,26.93551025
-10.3_17.3,32.39583333,28.03055556,26.24074074,28.08611111,29.06666667,17.5,-10.5,27.64663086,27.64663086
-10.3_18.3,31.02916667,26.77777778,24.59351852,26.71111111,28.38611111,18.5,-10.5,27.64663086,27.64663086
-10.3_19.3,30.61527778,26.34444444,23.83518519,26.18055556,28.10555556,19.5,-10.5,27.64663086,27.64663086
-10.3_20.3,30.68055556,26.29722222,23.55925926,26.07777778,27.83611111,20.5,-10.5,27.8088623,27.8088623
-10.3_21.3,30.4625,26.06388889,23.08888889,25.74166667,27.26666667,21.5,-10.5,27.8088623,27.8088623
-10.3_22.3,30.70833333,26.45555556,23.26759259,25.98611111,27.15555556,22.5,-10.5,27.84243164,27.84243164
-10.3_23.3,30.41388889,26.35277778,22.9962963,25.68333333,26.53611111,23.5,-10.5,27.84243164,27.84243164
-10.3_24.3,29.55277778,25.66388889,22.19259259,24.84444444,25.33055556,24.5,-10.5,27.84243164,27.84243164
-10.3_25.3,27.78333333,24.04166667,20.50277778,23.08611111,23.47777778,25.5,-10.5,25.45400391,25.45400391
-10.3_26.3,26.49722222,22.88888889,19.28703704,21.80833333,22.01944444,26.5,-10.5,25.45400391,25.45400391
-10.3_27.3,25.01111111,21.54444444,17.87037037,20.33055556,20.375,27.5,-10.5,25.45400391,25.45400391
-10.3_28.3,23.85492958,20.60555556,16.96944444,19.39166667,19.39722222,28.5,-10.5,22.85738525,22.85738525
-10.3_29.3,23.29090909,20.45,17.04677419,19.42,18.61,29.5,-10.5,22.85738525,22.85738525
-10.3_30.3,,,16.48,,,30.5,-10.5,22.85738525,22.85738525
-10.3_31.3,,,15.01666667,,,31.5,-10.5,20.61803589,20.61803589
-10.3_48.3,,,2.35,,,48.5,-10.5,12.42321167,12.42321167
-10.3_49.3,,,4.083333333,,,49.5,-10.5,12.42321167,12.42321167
-10.3_5.3,26.42,25.4,23.96,25.43333333,25.86666667,5.5,-10.5,26.39766846,26.39766846
-10.3_50.3,,,2.533333333,,,50.5,-10.5,11.47030029,11.47030029
-10.3_51.3,12.67142857,10.61111111,3.27027027,11.32222222,10.1375,51.5,-10.5,11.47030029,11.47030029
-10.3_52.3,12.4,10.33333333,1.890384615,11.06666667,9.814285714,52.5,-10.5,11.47030029,11.47030029
-10.3_53.3,12.16153846,10.0625,1.131372549,10.775,9.457142857,53.5,-10.5,10.76113281,10.76113281
-10.3_54.3,11.75,9.925,0.582608696,10.625,9.5,54.5,-10.5,10.76113281,10.76113281
-10.3_6.3,26.684375,24.790625,23.67663551,24.871875,25.90625,6.5,-10.5,24.45424805,24.45424805
-10.3_60.3,,,-5.95,,,60.5,-10.5,9.85,9.85
-10.3_7.3,25.99444444,23.58888889,22.48148148,23.79444444,25.94166667,7.5,-10.5,24.45424805,24.45424805
-10.3_79.3,,,-20.1,,,79.5,-10.5,-4.769445801,-4.769445801
-10.3_8.3,26.66805556,23.78611111,22.73333333,24.14166667,25.25,8.5,-10.5,24.59121094,24.59121094
-10.3_80.3,,,-19.325,,,80.5,-10.5,-4.769445801,-4.769445801
-10.3_81.3,-8.22,,-17.86190476,,,81.5,-10.5,-6.059362793,-6.059362793
-10.3_9.3,27.41527778,24.12222222,23.20925926,24.63611111,24.95,9.5,-10.5,24.59121094,24.59121094
-100.3_-25.3,,,18.4,,,-25.5,-100.5,21.92046509,21.92046509
-100.3_-26.3,,,17.8,,,-26.5,-100.5,21.92046509,21.92046509
-100.3_-71.3,-9.16875,-10.1875,-15,-9.675,,-71.5,-100.5,-2.817419434,-2.817419434
-100.3_-72.3,-9.738888889,-11.53611111,-16.61111111,-11.15,,-72.5,-100.5,-2.817419434,-2.817419434
-100.3_-73.3,-10.47083333,-13.10277778,-18.63981481,-12.94166667,,-73.5,-100.5,-5.206488037,-5.206488037
-100.3_-74.3,-10.45972222,-14.08611111,-20.02314815,-14.13055556,,-74.5,-100.5,-5.206488037,-5.206488037
-100.3_-75.3,-11.72916667,-16.32222222,-22.58055556,-16.51111111,,-75.5,-100.5,-8.32376709,-8.32376709
-100.3_-76.3,-16.08333333,-21.64166667,-28.43888889,-22.00555556,,-76.5,-100.5,-8.32376709,-8.32376709
-100.3_-77.3,-17.62638889,-24.12777778,-31.89074074,-24.73055556,,-77.5,-100.5,-8.32376709,-8.32376709
-100.3_-78.3,-19.4625,-26.58333333,-35.36296296,-27.39722222,,-78.5,-100.5,-11.00293579,-11.00293579
-100.3_-79.3,-21.69583333,-28.85,-38.44537037,-29.79722222,,-79.5,-100.5,-11.00293579,-11.00293579
-100.3_-80.3,-23.45138889,-30.34444444,-40.5462963,-31.33055556,,-80.5,-100.5,-11.00293579,-11.00293579
-100.3_-81.3,-24.2125,-30.73611111,-41.31574074,-31.59444444,,-81.5,-100.5,-16.81021729,-16.81021729
-100.3_-82.3,-25.09722222,-31.025,-41.6712963,-31.54166667,,-82.5,-100.5,-16.81021729,-16.81021729
-100.3_-83.3,-27.51805556,-32.43055556,-43.06296296,-32.55277778,,-83.5,-100.5,-16.81021729,-16.81021729
-100.3_-84.3,-31.72638889,-34.94444444,-45.78703704,-34.82777778,,-84.5,-100.5,-21.25050964,-21.25050964
-100.3_-85.3,-36.29166667,-37.49166667,-48.70092593,-37.25833333,,-85.5,-100.5,-21.25050964,-21.25050964
-100.3_-86.3,-38.35555556,-38.10833333,-49.69537037,-37.75555556,,-86.5,-100.5,-25.36318054,-25.36318054
-100.3_-87.3,-40.84027778,-40.11111111,-52.01018519,-39.61111111,,-87.5,-100.5,-25.36318054,-25.36318054
-100.3_-88.3,-43.21666667,-42.525,-54.6,-41.94166667,,-88.5,-100.5,-25.36318054,-25.36318054
-100.3_16.3,29.23333333,26.65,24.575,26.65,28.55,16.5,-100.5,27.68804321,27.68804321
-100.3_17.3,24.13235294,20.66285714,18.18584906,20.53714286,23.52,17.5,-100.5,26.82619629,26.82619629
-100.3_18.3,28.10555556,23.5,19.84166667,23.16666667,25.64722222,18.5,-100.5,26.82619629,26.82619629
